id,carat,cut,color,clarity,depth,table,x,y,z,price
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
31983,0.87,Premium,H,I1,59.4,59.0,6.1,6.05,3.64,1844
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
34952,0.43,Ideal,G,VS2,61.9,56.0,4.83,4.85,2.99,1048
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
152593,0.3,Premium,I,VVS1,61.0,59.0,4.3,4.26,2.62,709
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
115218,0.32,Ideal,G,VS1,61.3,55.0,4.4,4.46,2.72,654
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
165229,0.3,Ideal,D,VS2,62.5,56.0,4.27,4.3,2.68,710
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
