id,carat,cut,color,clarity,depth,table,x,y,z,price
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
183217,0.34,Ideal,F,VS2,62.5,57.0,4.44,4.47,2.78,668
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
150148,0.32,Ideal,I,IF,62.1,56.0,4.39,4.44,2.74,715
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
162407,0.33,Premium,I,VS1,60.2,58.0,4.48,4.53,2.71,521
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
139123,0.3,Ideal,E,VS2,62.8,57.0,4.29,4.24,2.68,844
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
